,id,nombre,precio,estado,reservado,url
181,1052918146,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1052918146
182,1089961324,iphone 14 pro max 1tb - 96% bateria oportunidad !,"800,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1tb-oportunidad-1089961324
183,1033622376,apple iphone 14 pro max 256gb negro espacial - revisado,"836,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-256gb-negro-espacial-revisado-1033622376
184,1033622308,apple iphone 14 pro max 128gb negro espacial - revisado,"799,82",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128gb-negro-espacial-revisado-1033622308
185,1062149882,iphone 14 pro max (256gb)-batería 100%-como nuevo,"989,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-bateria-100-como-nuevo-1062149882
186,1062149312,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1062149312
187,1062142657,iphone 14 pro max (256gb)-batería 100%-como nuevo,"989,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-bateria-100-como-nuevo-1062142657
188,1062141076,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1062141076
189,1062140396,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1062140396
190,1062140372,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1062140372
191,1090364638,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364638
192,1090364641,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364641
193,1090364624,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364624
194,1090364629,iphone 14 128gb,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364629
195,1090364623,iphone 14 128gb,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364623
196,1090364598,iphone 14 128gb,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364598
197,1089528280,iphone 14 pro 256 gb,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256-gb-1089528280
198,1089946476,iphone 14 pro max,"540,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1089946476
199,1089954659,iphone 14 pro 128gb lila,"599,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-lila-1089954659
200,1089981202,iphone 14 pro max 256gb,"860,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-1089981202
201,1089523392,iphone 14 ,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128-gb-1089523392
202,1089458560,iphone 14,"300,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1089458560
203,1090364607,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364607
204,1090335151,iphone 14 pro 128g,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128g-1090335151
205,1089643494,iphone 14 pro ,"750,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089643494
206,1089859277,apple iphone 14 pro 512 gb,"825,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-512-gb-1089859277
207,1089728067,iphone 14 256gb,"450,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1089728067
208,1089856398,iphone 14 pro 256 gb ,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256-gb-1089856398
209,1090008484,apple iphone 14 pro max 128gb con factura,"790,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128gb-con-factura-1090008484
210,1090364586,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364586
211,1090435477,iphone 14 pro max space black 256gb,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-space-black-256gb-1090435477
212,1089889976,iphone 14 pro 128gb violeta,"565,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-violeta-1089889976
213,1089932818,iphone 14 pro max  violeta 512,"760,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-violeta-512-1089932818
214,1089707425,iphone 14 plus,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1089707425
215,1089953948,iphone 14 plus red edition 128gb,"449,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-red-edition-128gb-1089953948
216,1089946265,iphone 14 pro. cambio por android o vendo,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-cambio-por-android-o-vendo-o-vendo-1089946265
217,1090364591,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364591
218,1089661273,iphone 14 pro 128gb,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1089661273
219,1089643053,iphone 14 pro 512gb,"800,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-1089643053
220,1090059263,iphone 14 plus de 128gb/100 bat buen estado libre,"585,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-de-128fb-100-bat-buen-estado-libre-1090059263
221,1090324881,iphone 14 pro,"570,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090324881
222,1089153144,iphone 14 ,"400,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1089153144
223,1089202546,iphone 14,"525,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1089202546
224,1089590272,iphone 14 pro 256gb,"580,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1089590272
225,1090364570,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364570
226,1090303613,iphone 14 pro 256gb buen estado,"699,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-buen-estado-1090303613
227,1089556615,iphone 14 256 gb ,"490,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256-gb-1089556615
228,1089730346,iphone 14 pro max 128gb como nuevo,"690,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-como-nuevo-1089730346
229,1089820222,apple iphone 14 pro max 128 gb oro ,"669,99",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128-gb-oro-1089820222
230,1089401398,iphone 14 blanco 256gb,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-blanco-256gb-1089401398
231,1089575188,vendo iphone 14 pro max,"600,00",as_good_as_new,False,https://es.wallapop.com/item/vendo-iphone-14-pro-max-1089575188
232,1090364575,iphone 14 128gb,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364575
233,1089316633,iphone 14 plus ,"530,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1089316633
234,1089424387,iphone 14 pro max ,"450,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1089424387
235,1089500457,iphone 14 pro 128gb ,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1089500457
236,1089104881,iphone 14 plus,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1089104881
237,1089376554,iphone 14 pro 128gb,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1089376554
238,1089330406,iphone 14 pro,"579,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089330406
239,1090364580,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364580
240,1089156441,iphone 14 128gb,"460,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1089156441
241,1088991940,iphone 14 256gb,"480,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1088991940
242,1088862673,iphone 14 rojo,"430,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-rojo-1088862673
243,1089394022,iphone 14 morado 256gb en perfecto estado,"410,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-morado-256gb-en-perfecto-estado-1089394022
244,1089298132,iphone 14 pro max morado,"850,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-morado-1089298132
245,1090364562,iphone 14 128gb,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364562
246,1088765605,iphone 14,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128g-1088765605
247,1088900619,iphone 14 con garantía,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-con-garantia-1088900619
248,1089329374,iphone 14 pro max 256 gb,"720,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256-gb-1089329374
249,1088855951,iphone 14 plus,"400,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1088855951
250,1089061018,iphone 14 pro max,"770,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1089061018
251,1089175582,iphone 14 256gb,"440,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-16-256gb-1089175582
252,1089391461,iphone 14 pro 256 gb ,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256-gb-1089391461
253,1090364572,iphone 14 128gb,"559,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364572
254,1089435791,iphone 14 pro max 256gb,"850,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-1089435791
255,1088936613,iphone 14 128gb,"420,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1088936613
256,1089002221,iphone 14 esim,"400,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-esim-1089002221
257,1088919790,iphone 14 256gb,"575,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1088919790
258,1089242525,iphone 14 pro max 256gb,"780,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-1089242525
259,1088770443,iphone 14 128gb,"540,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1088770443
260,1088986214,iphone 14 pro max,"420,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1088986214
261,1090364056,iphone 14 128gb,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090364056
262,1088726626,iphone 14 plus,"530,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1088726626
263,1089265472,iphone 14 pro 128gb,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1089265472
264,1088915315,iphone 14 pro,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1088915315
265,1089199450,iphone 14 pro 128gb,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1089199450
266,1089292025,iphone 14 plus 128 gb,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128-gb-1089292025
267,1088938353,iphone 14 128 gb rojo,"480,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128-gb-rojo-1088938353
268,1089568632,apple iphone 14 pro max 128gb gold,"670,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128gb-gold-1089568632
269,1090363988,iphone 14 256gb,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1090363988
270,1088902484,iphone 14 pro ,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1088902484
271,1088903902,iphone 14 pro max ,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1088903902
272,1088877304,iphone 14 pro max,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1088877304
273,1089064671,iphone 14 pro max 128g,"835,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128g-1089064671
274,1089720436,aiphone 14,"550,00",as_good_as_new,False,https://es.wallapop.com/item/aiphone-14-1089720436
275,1088905860,iphone 14 128gb morado,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-morado-1088905860
276,1090363990,iphone 14 256gb,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1090363990
277,1089137490,iphone 14 plus 128gb,"490,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-1089137490
278,1088369715,iphone 14 impoluto ,"455,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1088369715
279,1088904259,iphone 14 plus 128g,"588,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128g-1088904259
280,1088740257,iphone 14 256gb igual a nuevo📲,"575,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-igual-a-nuevo-1088740257
281,1087863487,iphone 14,"480,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1087863487
282,1090363993,iphone 14 256gb,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1090363993
283,1088943338,iphone 14 128gb nuevo!,"449,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-nuevo-1088943338
284,1088938138,iphone 14 plus 128gb nuevo!!,"565,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-nuevo-1088938138
285,1088928102,iphone 14 pro 256gb blanco,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-blanco-1088928102
286,1088808667,iphone 14 pro max ,"780,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1088808667
287,1090364905,iphone 14 plus 128gb,"619,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-1090364905
288,1088705366,iphone 14 purple 128gb,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-purple-128gb-1088705366
289,1088529731,iphone 14 128gb,"499,99",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1088529731
290,1089720545,iphone 14 128gb negro ,"400,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-negro-1089720545
291,1087878424,iphone 14 ,"505,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1087878424
292,1089943523,iphone 14 pro max,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1089943523
293,1088228470,iphone 14 pro max,"850,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1088228470
294,1090364456,iphone 14 pro 1tb,"889,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1tb-1090364456
295,1088380571,iphone 14 | 128 gb | lila,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128-gb-lila-1088380571
296,1088946679,garantia‼️ iphone 14 pro max 100% bateria,"695,00",as_good_as_new,False,https://es.wallapop.com/item/garantia-iphone-14-pro-max-100-bateria-1088946679
297,1088305862,iphone 14 plus 128gb,"599,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-1088305862
298,1088426404,iphone 14 pro max  impecable,"690,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-impecable-1088426404
299,1087953736,iphone 14 128gb ,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1087953736
300,1088424726,iphone 14 pro max (perfecto estado),"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-perfecto-estado-1088424726
301,1090364443,iphone 14 pro 1tb,"889,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1tb-1090364443
302,1090364429,iphone 14 pro 1tb,"889,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1tb-1090364429
303,1090364417,iphone 14 pro 512gb,"839,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-1090364417
304,1090364379,iphone 14 plus 128gb,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-1090364379
305,1090364373,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364373
306,1090364376,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364376
307,1090364378,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364378
308,1090364357,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364357
309,1090364363,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364363
310,1090364364,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364364
311,1090364335,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364335
312,1090364324,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364324
313,1090364327,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364327
314,1090364314,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364314
315,1090364127,iphone 14 pro 256gb,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364127
316,1090364138,iphone 14 pro 128gb,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364138
317,1090364116,iphone 14 pro 512gb,"839,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-1090364116
318,1090364121,iphone 14 pro 512gb,"809,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-1090364121
319,1090364124,iphone 14 pro 256gb,"789,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364124
320,1090364094,iphone 14 pro 128gb,"739,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364094
321,1090364104,iphone 14 pro 128gb,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364104
322,1090364080,iphone 14 pro 128gb,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364080
323,1090364083,iphone 14 pro 128gb,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364083
324,1090364053,iphone 14 pro 128gb,"739,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364053
325,1090364041,iphone 14 pro 256gb,"789,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090364041
326,1090364007,iphone 14 pro 128gb,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364007
327,1090364010,iphone 14 pro 128gb,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090364010
328,1090363998,iphone 14 plus 128gb,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-1090363998
329,1090364402,iphone 14 pro max 1tb,"969,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1tb-1090364402
